0.000445136	0	1	1
0.000444783	-4.95157E-08	2	1
0.000444431	-9.90313E-08	3	1
0.000444057	-1.51483E-07	4	1
0.000443661	-2.07038E-07	5	1
0.000443242	-2.65876E-07	6	1
0.000442799	-3.28183E-07	7	1
0.000442329	-3.94157E-07	8	1
0.000441831	-4.64004E-07	9	1
0.000441305	-5.37942E-07	10	1
0.000440747	-6.16086E-07	11	1
0.000440158	-6.98676E-07	12	1
0.000439533	-7.859E-07	13	1
0.000438873	-8.78175E-07	14	1
0.000438174	-9.75361E-07	15	1
0.000437436	-1.07814E-06	16	1
0.000436654	-1.1864E-06	17	1
0.000435828	-1.30048E-06	18	1
0.000434955	-1.42105E-06	19	1
0.000434033	-1.54794E-06	20	1
0.000433058	-1.68186E-06	21	1
0.000432029	-1.8233E-06	22	1
0.000430941	-1.97142E-06	23	1
0.000429794	-2.12769E-06	24	1
0.000428583	-2.29249E-06	25	1
0.000427305	-2.46477E-06	26	1
0.000425957	-2.64645E-06	27	1
0.000424536	-2.83749E-06	28	1
0.000423038	-3.03722E-06	29	1
0.00042146	-3.24762E-06	30	1
0.000419798	-3.4679E-06	31	1
0.000418049	-3.69841E-06	32	1
0.000416209	-3.94095E-06	33	1
0.000414273	-4.19319E-06	34	1
0.000412238	-4.45779E-06	35	1
0.0004101	-4.73455E-06	36	1
0.000407855	-5.02212E-06	37	1
0.000405499	-5.32387E-06	38	1
0.000403027	-5.6365E-06	39	1
0.000400437	-5.96338E-06	40	1
0.000397724	-6.30303E-06	41	1
0.000394883	-6.65555E-06	42	1
0.000391913	-7.02281E-06	43	1
0.000388807	-7.40144E-06	44	1
0.000385564	-7.79653E-06	45	1
0.00038218	-8.20175E-06	46	1
0.000378652	-8.62418E-06	47	1
0.000374976	-9.05617E-06	48	1
0.000371151	-9.50517E-06	49	1
0.000367174	-9.96314E-06	50	1
0.000363044	-1.04379E-05	51	1
0.000358758	-1.09206E-05	52	1
0.000354317	-1.14199E-05	53	1
0.000349719	-1.19254E-05	54	1
0.000344965	-1.24456E-05	55	1
0.000340054	-1.29725E-05	56	1
0.00033499	-1.35104E-05	57	1
0.000329773	-1.40556E-05	58	1
0.000324406	-1.46072E-05	59	1
0.000318893	-1.51683E-05	60	1
0.000313236	-1.57285E-05	61	1
0.000307442	-1.62968E-05	62	1
0.000301515	-1.68639E-05	63	1
0.000295461	-1.7432E-05	64	1
0.000289288	-1.80023E-05	65	1
0.000283002	-1.85637E-05	66	1
0.000276612	-1.91253E-05	67	1
0.000270127	-1.96786E-05	68	1
0.000263557	-2.02214E-05	69	1
0.000256911	-2.07596E-05	70	1
0.000250199	-2.12789E-05	71	1
0.000243434	-2.17857E-05	72	1
0.000236626	-2.22822E-05	73	1
0.000229786	-2.2749E-05	74	1
0.000222926	-2.32016E-05	75	1
0.00021606	-2.36349E-05	76	1
0.000209198	-2.40345E-05	77	1
0.000202352	-2.44154E-05	78	1
0.000195535	-2.47678E-05	79	1
0.000188758	-2.50845E-05	80	1
0.000182033	-2.53794E-05	81	1
0.00017537	-2.56353E-05	82	1
0.000168781	-2.58574E-05	83	1
0.000162276	-2.60563E-05	84	1
0.000155863	-2.62039E-05	85	1
0.000149553	-2.63244E-05	86	1
0.000143355	-2.64136E-05	87	1
0.000137274	-2.64537E-05	88	1
0.00013132	-2.64724E-05	89	1
0.000125498	-2.64439E-05	90	1
0.000119814	-2.63839E-05	91	1
0.000114273	-2.62974E-05	92	1
0.000108879	-2.61607E-05	93	1
0.000103636	-2.60107E-05	94	1
9.85474E-05	-2.58085E-05	95	1
9.36141E-05	-2.559E-05	96	1
8.88384E-05	-2.53357E-05	97	1
8.42213E-05	-2.50543E-05	98	1
7.97623E-05	-2.47518E-05	99	1
7.54628E-05	-2.44145E-05	100	1
7.13199E-05	-2.40677E-05	101	1
6.73352E-05	-2.36816E-05	102	1
6.35036E-05	-2.32945E-05	103	1
5.98274E-05	-2.2868E-05	104	1
5.62993E-05	-2.24449E-05	105	1
5.29218E-05	-2.19865E-05	106	1
4.96868E-05	-2.15309E-05	107	1
4.6596E-05	-2.1049E-05	108	1
4.36421E-05	-2.05642E-05	109	1
4.08237E-05	-2.00674E-05	110	1
3.81373E-05	-1.95563E-05	111	1
3.55755E-05	-1.90539E-05	112	1
3.31426E-05	-1.85185E-05	113	1
3.08228E-05	-1.8008E-05	114	1
2.86264E-05	-1.74617E-05	115	1
2.65373E-05	-1.69297E-05	116	1
2.45561E-05	-1.63964E-05	117	1
2.26837E-05	-1.58435E-05	118	1
2.09033E-05	-1.53178E-05	119	1
1.92299E-05	-1.47593E-05	120	1
1.7645E-05	-1.42135E-05	121	1
1.61427E-05	-1.36876E-05	122	1
1.47424E-05	-1.312E-05	123	1
1.34136E-05	-1.25815E-05	124	1
1.21633E-05	-1.20479E-05	125	1
1.10024E-05	-1.14864E-05	126	1
9.90206E-06	-1.09541E-05	127	1
8.87447E-06	-1.04216E-05	128	1
7.92918E-06	-9.86451E-06	129	1
7.03394E-06	-9.33692E-06	130	1
6.20131E-06	-8.81478E-06	131	1
5.45276E-06	-8.26076E-06	132	1
4.74438E-06	-7.73648E-06	133	1
4.07805E-06	-7.23588E-06	134	1
3.51359E-06	-6.68501E-06	135	1
2.97976E-06	-6.16403E-06	136	1
2.47499E-06	-5.67142E-06	137	1
2.05709E-06	-5.15483E-06	138	1
1.6904E-06	-4.64223E-06	139	1
1.34384E-06	-4.15779E-06	140	1
1.02084E-06	-3.69754E-06	141	1
8.15022E-07	-3.20723E-06	142	1
6.20596E-07	-2.74406E-06	143	1
4.36952E-07	-2.30656E-06	144	1
2.63514E-07	-1.89339E-06	145	1
2.02233E-07	-1.47519E-06	146	1
1.47967E-07	-1.07935E-06	147	1
9.6733E-08	-7.0562E-07	148	1
4.83665E-08	-3.5281E-07	149	1
4.02752E-20	2.93788E-19	150	1
4.83665E-08	3.5281E-07	151	1
9.6733E-08	7.0562E-07	152	1
1.47967E-07	1.07935E-06	153	1
2.02233E-07	1.47519E-06	154	1
2.63514E-07	1.89339E-06	155	1
4.36952E-07	2.30656E-06	156	1
6.20596E-07	2.74406E-06	157	1
