-0.09144	0	1	1
-0.0827237	0	2	1
-0.0748383	0	3	1
-0.0677045	0	4	1
-0.0612508	0	5	1
-0.0554122	0	6	1
-0.0501302	0	7	1
-0.0453517	0	8	1
-0.0410287	0	9	1
-0.0371178	0	10	1
-0.0335797	0	11	1
-0.0303789	0	12	1
-0.0274831	0	13	1
-0.0248635	0	14	1
-0.0224935	0	15	1
-0.0203494	0	16	1
-0.0184097	0	17	1
-0.0166549	0	18	1
-0.0150674	0	19	1
-0.0136312	0	20	1
-0.012332	0	21	1
-0.0111565	0	22	1
-0.0100931	0	23	1
-0.00913112	0	24	1
-0.0082608	0	25	1
-0.00747345	0	26	1
-0.00676115	0	27	1
-0.00611675	0	28	1
-0.00553377	0	29	1
-0.00500637	0	30	1
-0.00452924	0	31	1
-0.00409759	0	32	1
-0.00370708	0	33	1
-0.00335381	0	34	1
-0.0030342	0	35	1
-0.00274507	0	36	1
-0.00248349	0	37	1
-0.00224685	0	38	1
-0.00203276	0	39	1
-0.00183909	0	40	1
-0.00166387	0	41	1
-0.00150536	0	42	1
-0.00136195	0	43	1
-0.00123222	0	44	1
-0.00111485	0	45	1
-0.00100867	0	46	1
-0.000912609	0	47	1
-0.000825706	0	48	1
-0.000747086	0	49	1
-0.00067596	0	50	1
-0.000611613	0	51	1
-0.000553399	0	52	1
-0.000500733	0	53	1
-0.000453087	0	54	1
-0.000409981	0	55	1
-0.000370984	0	56	1
-0.000335702	0	57	1
-0.000303782	0	58	1
-0.000274903	0	59	1
-0.000248776	0	60	1
-0.000225137	0	61	1
-0.000203749	0	62	1
-0.000184398	0	63	1
-0.000166888	0	64	1
-0.000151045	0	65	1
-0.000136709	0	66	1
-0.000123736	0	67	1
-0.000111996	0	68	1
-0.000101371	0	69	1
-9.17536E-05	0	70	1
-8.30479E-05	0	71	1
-7.51663E-05	0	72	1
-6.80296E-05	0	73	1
-6.15661E-05	0	74	1
-5.5711E-05	0	75	1
-5.04055E-05	0	76	1
-4.55961E-05	0	77	1
-4.12347E-05	0	78	1
-3.72774E-05	0	79	1
-3.36844E-05	0	80	1
-3.04198E-05	0	81	1
-2.74506E-05	0	82	1
-2.47471E-05	0	83	1
-2.22821E-05	0	84	1
-2.00309E-05	0	85	1
-1.79708E-05	0	86	1
-1.60812E-05	0	87	1
-1.4343E-05	0	88	1
-1.27389E-05	0	89	1
-1.12527E-05	0	90	1
-9.86946E-06	0	91	1
-8.5753E-06	0	92	1
-7.35723E-06	0	93	1
-6.20301E-06	0	94	1
-5.10105E-06	0	95	1
-4.04028E-06	0	96	1
-3.01004E-06	0	97	1
-2E-06	0	98	1
-1E-06	0	99	1
0	0	100	1
1E-06	0	101	1
2E-06	0	102	1
3.00366E-06	0	103	1
4.01464E-06	0	104	1
5.03666E-06	0	105	1
6.07343E-06	0	106	1
7.12877E-06	0	107	1
8.20652E-06	0	108	1
9.31063E-06	0	109	1
1.04451E-05	0	110	1
1.16142E-05	0	111	1
1.28221E-05	0	112	1
1.40732E-05	0	113	1
1.53721E-05	0	114	1
1.67236E-05	0	115	1
1.81327E-05	0	116	1
1.96043E-05	0	117	1
2.11441E-05	0	118	1
2.27575E-05	0	119	1
2.44505E-05	0	120	1
2.62292E-05	0	121	1
2.81003E-05	0	122	1
3.00705E-05	0	123	1
3.2147E-05	0	124	1
3.43374E-05	0	125	1
3.66498E-05	0	126	1
3.90925E-05	0	127	1
4.16746E-05	0	128	1
4.44055E-05	0	129	1
4.72951E-05	0	130	1
5.03541E-05	0	131	1
5.35936E-05	0	132	1
5.70254E-05	0	133	1
6.06622E-05	0	134	1
6.45172E-05	0	135	1
6.86045E-05	0	136	1
7.29391E-05	0	137	1
7.75368E-05	0	138	1
8.24145E-05	0	139	1
8.759E-05	0	140	1
9.30821E-05	0	141	1
9.89111E-05	0	142	1
0.000105098	0	143	1
0.000111666	0	144	1
0.000118639	0	145	1
0.000126042	0	146	1
0.000133902	0	147	1
0.000142248	0	148	1
0.000151111	0	149	1
0.000160524	0	150	1
0.000170519	0	151	1
0.000181135	0	152	1
0.000192409	0	153	1
0.000204384	0	154	1
0.000217102	0	155	1
0.000230611	0	156	1
0.00024496	0	157	1
0.000260201	0	158	1
0.000276391	0	159	1
0.000293587	0	160	1
0.000311854	0	161	1
0.000331257	0	162	1
0.000351869	0	163	1
0.000373764	0	164	1
0.000397023	0	165	1
0.00042173	0	166	1
0.000447975	0	167	1
0.000475856	0	168	1
0.000505474	0	169	1
0.000536937	0	170	1
0.00057036	0	171	1
0.000605865	0	172	1
0.000643584	0	173	1
0.000683652	0	174	1
