-5	0	1	1
-4.95	0	2	1
-4.9	0	3	1
-4.85	0	4	1
-4.8	0	5	1
-4.75	0	6	1
-4.7	0	7	1
-4.65	0	8	1
-4.6	0	9	1
-4.55	0	10	1
-4.5	0	11	1
-4.45	0	12	1
-4.4	0	13	1
-4.35	0	14	1
-4.3	0	15	1
-4.25	0	16	1
-4.2	0	17	1
-4.15	0	18	1
-4.1	0	19	1
-4.05	0	20	1
-4	0	21	1
-3.95	0	22	1
-3.9	0	23	1
-3.85	0	24	1
-3.8	0	25	1
-3.75	0	26	1
-3.7	0	27	1
-3.65	0	28	1
-3.6	0	29	1
-3.55	0	30	1
-3.5	0	31	1
-3.45	0	32	1
-3.4	0	33	1
-3.35	0	34	1
-3.3	0	35	1
-3.25	0	36	1
-3.2	0	37	1
-3.15	0	38	1
-3.1	0	39	1
-3.05	0	40	1
-3	0	41	1
-2.95	0	42	1
-2.9	0	43	1
-2.85	0	44	1
-2.8	0	45	1
-2.75	0	46	1
-2.7	0	47	1
-2.65	0	48	1
-2.6	0	49	1
-2.55	0	50	1
-2.5	0	51	1
-2.45	0	52	1
-2.4	0	53	1
-2.35	0	54	1
-2.3	0	55	1
-2.25	0	56	1
-2.2	0	57	1
-2.15	0	58	1
-2.1	0	59	1
-2.05	0	60	1
-2	0	61	1
-1.95	0	62	1
-1.9	0	63	1
-1.85	0	64	1
-1.8	0	65	1
-1.75	0	66	1
-1.7	0	67	1
-1.65	0	68	1
-1.6	0	69	1
-1.55	0	70	1
-1.5	0	71	1
-1.45	0	72	1
-1.4	0	73	1
-1.35	0	74	1
-1.3	0	75	1
-1.25	0	76	1
-1.2	0	77	1
-1.15	0	78	1
-1.1	0	79	1
-1.05	0	80	1
-1	0	81	1
-0.95	0	82	1
-0.9	0	83	1
-0.85	0	84	1
-0.8	0	85	1
-0.75	0	86	1
-0.7	0	87	1
-0.65	0	88	1
-0.6	0	89	1
-0.55	0	90	1
-0.5	0	91	1
-0.45	0	92	1
-0.4	0	93	1
-0.35	0	94	1
-0.3	0	95	1
-0.25	0	96	1
-0.2	0	97	1
-0.15	0	98	1
-0.1	0	99	1
-0.05	0	100	1
0	0	101	1
0.05	0	102	1
0.1	0	103	1
0.15	0	104	1
0.2	0	105	1
0.25	0	106	1
0.3	0	107	1
0.35	0	108	1
0.4	0	109	1
0.45	0	110	1
0.5	0	111	1
0.55	0	112	1
0.6	0	113	1
0.65	0	114	1
0.7	0	115	1
0.75	0	116	1
0.8	0	117	1
0.85	0	118	1
0.9	0	119	1
0.95	0	120	1
1	0	121	1
1.05	0	122	1
1.1	0	123	1
1.15	0	124	1
1.2	0	125	1
1.25	0	126	1
1.3	0	127	1
1.35	0	128	1
1.4	0	129	1
1.45	0	130	1
1.5	0	131	1
1.55	0	132	1
1.6	0	133	1
1.65	0	134	1
1.7	0	135	1
1.75	0	136	1
1.8	0	137	1
1.85	0	138	1
1.9	0	139	1
1.95	0	140	1
2	0	141	1
2.05	0	142	1
2.1	0	143	1
2.15	0	144	1
2.2	0	145	1
2.25	0	146	1
2.3	0	147	1
2.35	0	148	1
2.4	0	149	1
2.45	0	150	1
2.5	0	151	1
2.55	0	152	1
2.6	0	153	1
2.65	0	154	1
2.7	0	155	1
2.75	0	156	1
2.8	0	157	1
2.85	0	158	1
2.9	0	159	1
2.95	0	160	1
3	0	161	1
3.05	0	162	1
3.1	0	163	1
3.15	0	164	1
3.2	0	165	1
3.25	0	166	1
3.3	0	167	1
3.35	0	168	1
3.4	0	169	1
3.45	0	170	1
3.5	0	171	1
3.55	0	172	1
3.6	0	173	1
3.65	0	174	1
3.7	0	175	1
3.75	0	176	1
3.8	0	177	1
3.85	0	178	1
3.9	0	179	1
3.95	0	180	1
4	0	181	1
4.05	0	182	1
4.1	0	183	1
4.15	0	184	1
4.2	0	185	1
4.25	0	186	1
4.3	0	187	1
4.35	0	188	1
4.4	0	189	1
4.45	0	190	1
4.5	0	191	1
4.55	0	192	1
4.6	0	193	1
4.65	0	194	1
4.7	0	195	1
4.75	0	196	1
4.8	0	197	1
4.85	0	198	1
4.9	0	199	1
4.95	0	200	1
5	0	201	1
-5	0.001	1	2
-4.95	0.001	2	2
-4.9	0.001	3	2
-4.85	0.001	4	2
-4.8	0.001	5	2
-4.75	0.001	6	2
-4.7	0.001	7	2
-4.65	0.001	8	2
-4.6	0.001	9	2
-4.55	0.001	10	2
-4.5	0.001	11	2
-4.45	0.001	12	2
-4.4	0.001	13	2
-4.35	0.001	14	2
-4.3	0.001	15	2
-4.25	0.001	16	2
-4.2	0.001	17	2
-4.15	0.001	18	2
-4.1	0.001	19	2
-4.05	0.001	20	2
-4	0.001	21	2
-3.95	0.001	22	2
-3.9	0.001	23	2
-3.85	0.001	24	2
-3.8	0.001	25	2
-3.75	0.001	26	2
-3.7	0.001	27	2
-3.65	0.001	28	2
-3.6	0.001	29	2
-3.55	0.001	30	2
-3.5	0.001	31	2
-3.45	0.001	32	2
-3.4	0.001	33	2
-3.35	0.001	34	2
-3.3	0.001	35	2
-3.25	0.001	36	2
-3.2	0.001	37	2
-3.15	0.001	38	2
-3.1	0.001	39	2
-3.05	0.001	40	2
-3	0.001	41	2
-2.95	0.001	42	2
-2.9	0.001	43	2
-2.85	0.001	44	2
-2.8	0.001	45	2
-2.75	0.001	46	2
-2.7	0.001	47	2
-2.65	0.001	48	2
-2.6	0.001	49	2
-2.55	0.001	50	2
-2.5	0.001	51	2
-2.45	0.001	52	2
-2.4	0.001	53	2
-2.35	0.001	54	2
-2.3	0.001	55	2
-2.25	0.001	56	2
-2.2	0.001	57	2
-2.15	0.001	58	2
-2.1	0.001	59	2
-2.05	0.001	60	2
-2	0.001	61	2
-1.95	0.001	62	2
-1.9	0.001	63	2
-1.85	0.001	64	2
-1.8	0.001	65	2
-1.75	0.001	66	2
-1.7	0.001	67	2
-1.65	0.001	68	2
-1.6	0.001	69	2
-1.55	0.001	70	2
-1.5	0.001	71	2
-1.45	0.001	72	2
-1.4	0.001	73	2
-1.35	0.001	74	2
-1.3	0.001	75	2
-1.25	0.001	76	2
-1.2	0.001	77	2
-1.15	0.001	78	2
-1.1	0.001	79	2
-1.05	0.001	80	2
-1	0.001	81	2
-0.95	0.001	82	2
-0.9	0.001	83	2
-0.85	0.001	84	2
-0.8	0.001	85	2
-0.75	0.001	86	2
-0.7	0.001	87	2
-0.65	0.001	88	2
-0.6	0.001	89	2
-0.55	0.001	90	2
-0.5	0.001	91	2
-0.45	0.001	92	2
-0.4	0.001	93	2
-0.35	0.001	94	2
-0.3	0.001	95	2
-0.25	0.001	96	2
-0.2	0.001	97	2
-0.15	0.001	98	2
-0.1	0.001	99	2
-0.05	0.001	100	2
0	0.001	101	2
0.05	0.001	102	2
0.1	0.001	103	2
0.15	0.001	104	2
0.2	0.001	105	2
0.25	0.001	106	2
0.3	0.001	107	2
0.35	0.001	108	2
0.4	0.001	109	2
0.45	0.001	110	2
0.5	0.001	111	2
0.55	0.001	112	2
0.6	0.001	113	2
0.65	0.001	114	2
0.7	0.001	115	2
0.75	0.001	116	2
0.8	0.001	117	2
0.85	0.001	118	2
0.9	0.001	119	2
0.95	0.001	120	2
1	0.001	121	2
1.05	0.001	122	2
1.1	0.001	123	2
1.15	0.001	124	2
1.2	0.001	125	2
1.25	0.001	126	2
1.3	0.001	127	2
1.35	0.001	128	2
1.4	0.001	129	2
1.45	0.001	130	2
1.5	0.001	131	2
1.55	0.001	132	2
1.6	0.001	133	2
1.65	0.001	134	2
1.7	0.001	135	2
1.75	0.001	136	2
1.8	0.001	137	2
1.85	0.001	138	2
1.9	0.001	139	2
1.95	0.001	140	2
2	0.001	141	2
2.05	0.001	142	2
2.1	0.001	143	2
2.15	0.001	144	2
2.2	0.001	145	2
2.25	0.001	146	2
2.3	0.001	147	2
2.35	0.001	148	2
2.4	0.001	149	2
2.45	0.001	150	2
2.5	0.001	151	2
2.55	0.001	152	2
2.6	0.001	153	2
2.65	0.001	154	2
2.7	0.001	155	2
2.75	0.001	156	2
2.8	0.001	157	2
2.85	0.001	158	2
2.9	0.001	159	2
2.95	0.001	160	2
3	0.001	161	2
3.05	0.001	162	2
3.1	0.001	163	2
3.15	0.001	164	2
3.2	0.001	165	2
3.25	0.001	166	2
3.3	0.001	167	2
3.35	0.001	168	2
3.4	0.001	169	2
3.45	0.001	170	2
3.5	0.001	171	2
3.55	0.001	172	2
3.6	0.001	173	2
3.65	0.001	174	2
3.7	0.001	175	2
3.75	0.001	176	2
3.8	0.001	177	2
3.85	0.001	178	2
3.9	0.001	179	2
3.95	0.001	180	2
4	0.001	181	2
4.05	0.001	182	2
4.1	0.001	183	2
4.15	0.001	184	2
4.2	0.001	185	2
4.25	0.001	186	2
4.3	0.001	187	2
4.35	0.001	188	2
4.4	0.001	189	2
4.45	0.001	190	2
4.5	0.001	191	2
4.55	0.001	192	2
4.6	0.001	193	2
4.65	0.001	194	2
4.7	0.001	195	2
4.75	0.001	196	2
4.8	0.001	197	2
4.85	0.001	198	2
4.9	0.001	199	2
4.95	0.001	200	2
5	0.001	201	2
-5	0.00201545	1	3
-4.95	0.00201545	2	3
-4.9	0.00201545	3	3
-4.85	0.00201545	4	3
-4.8	0.00201545	5	3
-4.75	0.00201545	6	3
-4.7	0.00201545	7	3
-4.65	0.00201545	8	3
-4.6	0.00201545	9	3
-4.55	0.00201545	10	3
-4.5	0.00201545	11	3
-4.45	0.00201545	12	3
-4.4	0.00201545	13	3
-4.35	0.00201545	14	3
-4.3	0.00201545	15	3
-4.25	0.00201545	16	3
-4.2	0.00201545	17	3
-4.15	0.00201545	18	3
-4.1	0.00201545	19	3
-4.05	0.00201545	20	3
-4	0.00201545	21	3
-3.95	0.00201545	22	3
-3.9	0.00201545	23	3
-3.85	0.00201545	24	3
-3.8	0.00201545	25	3
-3.75	0.00201545	26	3
-3.7	0.00201545	27	3
-3.65	0.00201545	28	3
-3.6	0.00201545	29	3
-3.55	0.00201545	30	3
-3.5	0.00201545	31	3
-3.45	0.00201545	32	3
-3.4	0.00201545	33	3
-3.35	0.00201545	34	3
-3.3	0.00201545	35	3
-3.25	0.00201545	36	3
-3.2	0.00201545	37	3
-3.15	0.00201545	38	3
-3.1	0.00201545	39	3
-3.05	0.00201545	40	3
-3	0.00201545	41	3
-2.95	0.00201545	42	3
-2.9	0.00201545	43	3
-2.85	0.00201545	44	3
-2.8	0.00201545	45	3
-2.75	0.00201545	46	3
-2.7	0.00201545	47	3
-2.65	0.00201545	48	3
-2.6	0.00201545	49	3
-2.55	0.00201545	50	3
-2.5	0.00201545	51	3
-2.45	0.00201545	52	3
-2.4	0.00201545	53	3
-2.35	0.00201545	54	3
-2.3	0.00201545	55	3
-2.25	0.00201545	56	3
-2.2	0.00201545	57	3
-2.15	0.00201545	58	3
-2.1	0.00201545	59	3
-2.05	0.00201545	60	3
-2	0.00201545	61	3
-1.95	0.00201545	62	3
-1.9	0.00201545	63	3
-1.85	0.00201545	64	3
-1.8	0.00201545	65	3
-1.75	0.00201545	66	3
-1.7	0.00201545	67	3
-1.65	0.00201545	68	3
-1.6	0.00201545	69	3
-1.55	0.00201545	70	3
-1.5	0.00201545	71	3
-1.45	0.00201545	72	3
-1.4	0.00201545	73	3
-1.35	0.00201545	74	3
-1.3	0.00201545	75	3
-1.25	0.00201545	76	3
-1.2	0.00201545	77	3
-1.15	0.00201545	78	3
-1.1	0.00201545	79	3
-1.05	0.00201545	80	3
-1	0.00201545	81	3
