-0.00216086	0	1	1
-0.00214344	0	2	1
-0.00212601	0	3	1
-0.00210859	0	4	1
-0.00209116	0	5	1
-0.00207373	0	6	1
-0.00205631	0	7	1
-0.00203888	0	8	1
-0.00202145	0	9	1
-0.00200403	0	10	1
-0.0019866	0	11	1
-0.00196917	0	12	1
-0.00195175	0	13	1
-0.00193432	0	14	1
-0.0019169	0	15	1
-0.00189947	0	16	1
-0.00188204	0	17	1
-0.00186462	0	18	1
-0.00184719	0	19	1
-0.00182976	0	20	1
-0.00181234	0	21	1
-0.00179491	0	22	1
-0.00177748	0	23	1
-0.00176006	0	24	1
-0.00174263	0	25	1
-0.00172521	0	26	1
-0.00170778	0	27	1
-0.00169035	0	28	1
-0.00167293	0	29	1
-0.0016555	0	30	1
-0.00163807	0	31	1
-0.00162065	0	32	1
-0.00160322	0	33	1
-0.0015858	0	34	1
-0.00156837	0	35	1
-0.00155094	0	36	1
-0.00153352	0	37	1
-0.00151609	0	38	1
-0.00149866	0	39	1
-0.00148124	0	40	1
-0.00146381	0	41	1
-0.00144638	0	42	1
-0.00142896	0	43	1
-0.00141153	0	44	1
-0.00139411	0	45	1
-0.00137668	0	46	1
-0.00135925	0	47	1
-0.00134183	0	48	1
-0.0013244	0	49	1
-0.00130697	0	50	1
-0.00128955	0	51	1
-0.00127212	0	52	1
-0.0012547	0	53	1
-0.00123727	0	54	1
-0.00121984	0	55	1
-0.00120242	0	56	1
-0.00118499	0	57	1
-0.00116756	0	58	1
-0.00115014	0	59	1
-0.00113271	0	60	1
-0.00111528	0	61	1
-0.00109786	0	62	1
-0.00108043	0	63	1
-0.00106301	0	64	1
-0.00104558	0	65	1
-0.00102815	0	66	1
-0.00101073	0	67	1
-0.0009933	0	68	1
-0.000975874	0	69	1
-0.000958448	0	70	1
-0.000941021	0	71	1
-0.000923595	0	72	1
-0.000906169	0	73	1
-0.000888742	0	74	1
-0.000871316	0	75	1
-0.00085389	0	76	1
-0.000836463	0	77	1
-0.000819037	0	78	1
-0.000801611	0	79	1
-0.000784185	0	80	1
-0.000766758	0	81	1
-0.000749332	0	82	1
-0.000731906	0	83	1
-0.000714479	0	84	1
-0.000697053	0	85	1
-0.000679627	0	86	1
-0.0006622	0	87	1
-0.000644774	0	88	1
-0.000627348	0	89	1
-0.000609921	0	90	1
-0.000592495	0	91	1
-0.000575069	0	92	1
-0.000557642	0	93	1
-0.000540216	0	94	1
-0.00052279	0	95	1
-0.000505363	0	96	1
-0.000487937	0	97	1
-0.000470511	0	98	1
-0.000453084	0	99	1
-0.000435658	0	100	1
-0.000418232	0	101	1
-0.000400805	0	102	1
-0.000383379	0	103	1
-0.000365953	0	104	1
-0.000348526	0	105	1
-0.0003311	0	106	1
-0.000313674	0	107	1
-0.000296247	0	108	1
-0.000278821	0	109	1
-0.000261395	0	110	1
-0.000243969	0	111	1
-0.000226542	0	112	1
-0.000209116	0	113	1
-0.00019169	0	114	1
-0.000174263	0	115	1
-0.000156837	0	116	1
-0.000139411	0	117	1
-0.000121984	0	118	1
-0.000104558	0	119	1
-8.71316E-05	0	120	1
-6.97053E-05	0	121	1
-5.2279E-05	0	122	1
-3.48526E-05	0	123	1
